customer_id,sector_code,size_bucket,event_h12m,score_raw,prob_calibrated,score_ews,tier
C0001,CON,SME,0,0.0034015085014724,0.000449034575662326,99.96,Green
C0002,IT,SME,0,0.0006304282430741,0.00022660321776569228,99.98,Green
C0003,RET,SME,0,0.0160984883922699,0.005738880918220947,99.43,Green
C0004,CHE,SME,0,0.13901858117437,0.021377672209026127,97.86,Green
C0005,MFG,SME,0,0.0360993643449779,0.008787346221441126,99.12,Green
C0006,MFG,Corp,0,7.658200467915463e-05,0.00022660321776569228,99.98,Green
C0007,MFG,SME,0,0.0394383167286403,0.008787346221441126,99.12,Green
C0008,LOG,SME,1,0.973233658036723,0.9876543209876543,1.23,Red
C0009,CHE,SME,0,0.0008660319535596,0.00022660321776569228,99.98,Green
C0010,RET,SME,0,0.0024148299215885,0.000449034575662326,99.96,Green
C0011,MFG,Corp,0,3.972212838058236e-05,1e-06,100.0,Green
C0012,IT,SME,0,0.0063245513473002,0.005738880918220947,99.43,Green
C0013,LOG,Corp,0,8.838143388308176e-06,1e-06,100.0,Green
C0014,TRA,SME,0,4.335599293182004e-05,1e-06,100.0,Green
C0015,TRA,SME,0,0.0021920688998419,0.000449034575662326,99.96,Green
C0016,TRA,SME,0,6.695648018028585e-05,0.00022660321776569228,99.98,Green
C0017,CON,SME,0,6.503187521035151e-06,1e-06,100.0,Green
C0018,ENG,SME,0,5.019777694075188e-05,0.00022660321776569228,99.98,Green
C0019,AGR,SME,0,9.094133489119718e-05,0.00022660321776569228,99.98,Green
C0020,TRA,SME,0,1.793959125073135e-05,1e-06,100.0,Green
C0021,CHE,SME,0,0.0038403005409863,0.000449034575662326,99.96,Green
C0022,MFG,SME,0,1.661513993508715e-05,1e-06,100.0,Green
C0023,TRA,Corp,0,9.259466647280514e-05,0.00022660321776569228,99.98,Green
C0024,CON,SME,0,0.0006738371007985,0.00022660321776569228,99.98,Green
C0025,AGR,SME,0,1.854866027738936e-05,1e-06,100.0,Green
C0026,LOG,SME,0,0.000168684096359,0.00022660321776569228,99.98,Green
C0027,TRA,Corp,0,0.0029916645689738,0.000449034575662326,99.96,Green
C0028,ENG,Corp,0,5.077592211941116e-05,0.00022660321776569228,99.98,Green
C0029,CHE,SME,0,0.0003974654267927,0.00022660321776569228,99.98,Green
C0030,MFG,SME,0,8.11027942706968e-05,0.00022660321776569228,99.98,Green
C0031,CHE,SME,0,0.001105672353823,0.00022660321776569228,99.98,Green
C0032,MFG,Corp,0,0.0458680401423635,0.008787346221441126,99.12,Green
C0033,MFG,Corp,0,0.0001753447616528,0.00022660321776569228,99.98,Green
C0034,IT,Corp,0,0.0006292000324502,0.00022660321776569228,99.98,Green
C0035,IT,SME,0,0.0001654458721681,0.00022660321776569228,99.98,Green
C0036,LOG,SME,0,0.0042761729180068,0.000449034575662326,99.96,Green
C0037,CON,Corp,0,1.946408523283329e-05,1e-06,100.0,Green
C0038,MFG,SME,0,6.543258718170711e-06,1e-06,100.0,Green
